ParcelId,TaxYear,Active,ImpOnly,IsIncluded,PropType,PropTypeDescription,Subdivision,Acreage,Jurisdiction,RecordType,SpecificPropType,SpecificPropTypeDescription,NbhdCode,Lat,Lng,ReviewedDate,ReviewedBy,NbhdCode2,Area,ImpCode
B-1472-000A-0075,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #2,0.04,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7123703,-113.0577246,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-000A-0076,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #2,0.04,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7123994,-113.0578406,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1380-0001-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6786191,-113.0867519,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000A-0077,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #2,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7124198,-113.0579394,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-000B-0001,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD B,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37425,37.7120745,-113.0565186,2024-01-01T00:00:00Z,CONVERSION,06-18-02,06-1,8
B-1380-0002-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.678613,-113.0868108,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000B-0002,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD B,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7121392,-113.0564781,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0003-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6786079,-113.0868699,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1380-0004-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6786024,-113.0869292,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1380-0005-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6785966,-113.0869883,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000B-0003,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD B,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7120893,-113.0563492,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0006-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6785916,-113.0870474,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000B-0004,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD B,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.712023,-113.0563908,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0007-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6785858,-113.0871065,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1380-0008-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6785805,-113.0871653,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000C-0001,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD C,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7123195,-113.0563583,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000C-0002,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD C,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7123841,-113.0563178,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000C-0003,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD C,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7123342,-113.0561889,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0010-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6785698,-113.0872838,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000C-0004,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD C,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7122679,-113.0562304,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0011-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6785643,-113.0873428,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000D-0001,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD D,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7125562,-113.0562142,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000D-0002,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD D,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7126208,-113.0561737,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0012-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 1,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6785591,-113.0874019,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000D-0003,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD D,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7125709,-113.0560448,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0013-0001,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6783941,-113.0863113,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1380-0014-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6784403,-113.0863047,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000D-0004,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD D,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7125046,-113.0560864,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0015-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.678487,-113.0862996,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000E-0001,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD E,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7129009,-113.0559997,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0016-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.04,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6785367,-113.086296,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000E-0002,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD E,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7129655,-113.0559592,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0017-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6791253,-113.0862095,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000E-0003,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD E,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7129156,-113.0558303,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0018-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6791703,-113.0862313,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000E-0004,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD E,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7128493,-113.0558719,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0019-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6792155,-113.0862517,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1380-0020-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.679258,-113.0862717,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000F-0001,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD F,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7130296,-113.0564538,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1380-0021-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6793037,-113.0862891,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1380-0022-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6793467,-113.086312,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1380-0023-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6793931,-113.0863285,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000F-0002,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD F,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37425,37.7130942,-113.0564133,2024-01-01T00:00:00Z,CONVERSION,06-18-02,06-1,8
B-1472-000F-0003,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD F,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37425,37.7130443,-113.0562844,2024-01-01T00:00:00Z,CONVERSION,06-18-02,06-1,8
B-1472-000F-0004,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD F,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37425,37.712978,-113.056326,2024-01-01T00:00:00Z,CONVERSION,06-18-02,06-1,8
B-1380-0025-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.679481,-113.0863704,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000G-0001,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD G,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.712788,-113.0566107,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0026-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6795223,-113.0863989,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000G-0002,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD G,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7128527,-113.0565702,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0027-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6795704,-113.0864083,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000G-0003,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD G,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7128028,-113.0564413,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0028-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6796132,-113.086431,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000G-0004,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD G,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7127365,-113.0564828,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000H-0001,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD H,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7125413,-113.0567571,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000H-0002,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD H,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7126063,-113.056718,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1380-0029-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.679661,-113.0864474,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1380-0030-0000,2026,Y,0,TRUE,119,Res PUD,FOOTHILL TOWNHOMES PHASE 2,0.02,11,I,116,CONDOMINIUM / TOWNHOUSE,26-38-12,37.6797024,-113.0864752,2024-01-01T00:00:00Z,CONVERSION,26-38-12,26-3,8
B-1472-000H-0003,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD H,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.712556,-113.0565877,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000H-0004,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD H,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7124897,-113.0566292,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000I-0001,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD I,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7123013,-113.05692,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000I-0002,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD I,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.712366,-113.0568795,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000I-0003,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD I,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.712316,-113.0567507,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000I-0004,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD I,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7122497,-113.0567922,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000J-0001,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD J,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7120594,-113.0570766,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000J-0002,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD J,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7121241,-113.0570361,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000J-0003,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD J,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7120741,-113.0569073,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-000J-0004,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE I BUILD J,0.03,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7120078,-113.0569488,2024-01-01T00:00:00Z,CONVERSION,06-18-03,06-1,8
B-1472-00A4-0050,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7126938,-113.0570241,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0051,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.04,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7127195,-113.0571578,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0052,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7127631,-113.0572629,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0053,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7129798,-113.0569004,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0054,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.04,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7130229,-113.0570036,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0055,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7130483,-113.0571371,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0056,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7132037,-113.0567897,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0057,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.04,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7132294,-113.0569234,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0058,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7132731,-113.0570285,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0063,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7133961,-113.0572681,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0064,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.04,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7134218,-113.0574018,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0065,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7134655,-113.0575069,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0066,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7131702,-113.0573722,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0067,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.04,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7132132,-113.0574754,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0068,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7132386,-113.0576089,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0069,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7128811,-113.05749,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0070,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.04,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7129067,-113.0576237,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00A4-0071,2026,Y,0,TRUE,119,Res PUD,EAGLE POINT ESTATES PHASE 2 AM #4,0.05,11,I,116,CONDOMINIUM / TOWNHOUSE,37790,37.7129503,-113.0577288,2025-07-22T06:00:00Z,eserrano,06-18-03,06-1,8
B-1472-00CA-0001,2026,Y,0,TRUE,401,Common Area,EAGLE POINT ESTATES PHASE 2 AM #2,3.26,11,I,116,CONDOMINIUM / TOWNHOUSE,36325,37.712869,-113.0573716,2024-01-01T07:00:00Z,eserrano,06-14-99,06-1,4
B-1482-0001-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,37793,37.6963698,-113.0738668,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0002-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,37793,37.6963511,-113.0736465,2025-04-29T06:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0003-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,37428,37.6963521,-113.0734372,2024-01-01T00:00:00Z,eserrano,06-21-02,06-2,1
B-1482-0004-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,37793,37.6963539,-113.0732278,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0005-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,37793,37.6963558,-113.0730184,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0007-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,37793,37.6963585,-113.072599,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0008-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.15,11,I,100,RESIDENTIAL,37793,37.6963543,-113.0723847,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0009-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.19,11,I,100,RESIDENTIAL,38159,37.6963281,-113.0721682,2024-01-01T00:00:00Z,eserrano,06-21-04,06-2,1
B-1482-0010-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.17,11,I,100,RESIDENTIAL,37793,37.6962114,-113.0719844,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0011-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.15,11,I,100,RESIDENTIAL,38159,37.6960598,-113.0718307,2024-01-01T00:00:00Z,eserrano,06-21-04,06-2,1
B-1482-0012-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.15,11,I,100,RESIDENTIAL,38159,37.6959093,-113.0717202,2024-01-01T00:00:00Z,eserrano,06-21-04,06-2,1
B-1482-0014-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,38159,37.6955742,-113.0716067,2024-01-01T00:00:00Z,eserrano,06-21-04,06-2,1
B-1482-0015-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,38159,37.6954079,-113.0715465,2024-01-01T00:00:00Z,eserrano,06-21-04,06-2,1
B-1482-0016-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.14,11,I,100,RESIDENTIAL,37793,37.6953349,-113.0720432,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0018-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.15,11,I,100,RESIDENTIAL,37793,37.6952256,-113.0724541,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0019-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.17,11,I,100,RESIDENTIAL,37793,37.6951955,-113.0726596,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
B-1482-0020-0000,2026,Y,0,TRUE,111,Single Family Res,CENTENNIAL PARK SUBDIVISION,0.19,11,I,100,RESIDENTIAL,37793,37.6951684,-113.0728568,2024-01-01T00:00:00Z,eserrano,06-21-03,06-2,1
